externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
869,24.12.2020 16:19:28,Campus Boutique Hotel,Campus Boutique Hotel,Diğer Servisler,"{""email"":""info@campusboutiquehotel.com"",""phone"":""5433299969"",""website"":""https://www.campusboutiquehotel.com"",""district"":""Avcılar"",""city"":""İstanbul"",""address"":""Üniversite Mahallesi Ceyhun Sokak No:11 Avcılar"",""services"":""Konaklama"",""bestService"":""Uygun fiyata konaklama"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""https://www.instagram.com/campusboutiquehotell/""}",
870,24.12.2020 20:51:41,Naz Estetik ve Güzellik,Naz Estetik ve Güzellik,Güzellik,"{""email"":""atilla.ok74@hotmail.com"",""phone"":""5541246033"",""website"":"""",""district"":""Özkanlar"",""city"":""İZMİR"",""address"":""Kazımdirik mah. Mustafa Kemal cad. Huzur Apt. Kat 1 Daire 3 özkanlar Bornova"",""services"":""Lazer epilasyon. Cilt Bakımı. Dermapen. Hyrdfacıal. İpek Kirpik. Kirpik Lifting. Bölgesel İncelme. Kalıcı Kaş. Sir Ağda manikür pedikür protez tırnak"",""bestService"":""Lazer Epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
871,27.12.2020 21:52,Real House Boutique Hotel,Real House Boutique Hotel,Tatil,"{""email"":""info@realhousehotels.com"",""phone"":""5528534838"",""website"":""www.realhousehotels.com"",""district"":""Kocasinan"",""city"":""Kayseri"",""address"":""Cengiz Topel mahallesi . Kocasinan Bulvarı No: 315"",""services"":""Konaklama"",""bestService"":""kahvaltı"",""status"":""Waiting Approval"",""queryStatus"":""Konaklama."",""note"":""Master Data""}",
872,28.12.2020 10:00,ibis Hotel İstanbul Esenyurt,ibis Hotel İstanbul Esenyurt,Tatil,"{""email"":""alper.ozgoz@accor.com"",""phone"":""5380554491"",""website"":""https://all.accor.com/hotel/8007/index.tr.shtml"",""district"":""Beylikdüzü"",""city"":""İstanbul"",""address"":""Güzelyurt Mahallesi Haramidere Caddesi E5 Kuzey Yanyol No:5-7 Esenyurt/İstanbul"",""services"":""Konaklama"",""bestService"":""Konaklama"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
873,28.12.2020 13:25:32,Güzellik,Güzellik,552 255 03 36,"{""email"":""balzamin8686@gmail.com"",""phone"":""0"",""website"":""Sirene güzellik"",""district"":"""",""city"":""Çankaya"",""address"":""Ankara"",""services"":""Cilt bakımı"",""bestService"":""kalıcı makyaj"",""status"":""Waiting Approval"",""queryStatus"":""lazer epilasyon"",""note"":""""}",
874,29.12.2020 11:31:14,Adenium dönüşüm merkezi,Adenium dönüşüm merkezi,Diğer,"{""email"":""Burcunayan@gmail.com"",""phone"":""5313651856"",""website"":""Www.Adenium.com.tr"",""district"":""Maltepe"",""city"":""İstanbul"",""address"":""Cevizli mahallesi tugay yolu cad. No 20 ofisim İstanbul a blok kat 9"",""services"":""Numeroloji ve Astroloji danışmanlığı"",""bestService"":""ilişki ve yaşam koçluğu ve uygulayıcı yetiştirme eğitimleri"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""1""}",
875,29.12.2020 14:28:00,Hülyam güzellik,Hülyam güzellik,Güzellik,"{""email"":""hulyaboztepe61@gmail.com"",""phone"":""5321516094"",""website"":"""",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""1671 no:7 Şener pasajı kat:2"",""services"":""Microblading purdaralama İpek kirpik kirpik lifting dermapen"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
876,30.12.2020 12:14:39,Özel Okmeydanı Hastanesi,Özel Okmeydanı Hastanesi,Güzellik,"{""email"":""busra.-cn@hotmail.com"",""phone"":""5446208780"",""website"":"""",""district"":""Okmeydanı"",""city"":""İstanbul"",""address"":""Halil Rıfat Paşa Mah."",""services"":""Estetik"",""bestService"":""cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""gençleşme"",""note"":""kök hücre""}",
877,30.12.2020 13:03:07,Turkuaz mobil sağlık,Turkuaz mobil sağlık,Diğer Servisler,"{""email"":""ahmetk7699@gmail.com"",""phone"":""5304067576"",""website"":"""",""district"":""Üsküdar"",""city"":""İstanbul"",""address"":""Allame cad.no.75 üsküdar ist."",""services"":""Mobil sağlık hizmetleri -ambulans -evdebakım hizmetleri -pcr testleri yurtiçi yurtdışı uçuş testleri -yurtdışı sağlık hizmetleri(hasta getirme)"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Olumsuz"",""note"":""""}",
878,30.12.2020 15:18:04,E-Destech Web Yazılım/Web Tasarım/Datacenter,E-Destech Web Yazılım/Web Tasarım/Datacenter,Diğer Servisler,"{""email"":""b.s@e-mail.com.tr"",""phone"":""(0507) 193 17 71"",""website"":""https://e-destech.com/"",""district"":""Ataşehir"",""city"":""İstanbul"",""address"":""Örnek mahallesi Dumankaya İkon Plaza Kat:28 D:150"",""services"":""34152 Ataşehir"",""bestService"":""web sitesi"",""status"":""Waiting Approval"",""queryStatus"":"""",""note"":""Master Data""}",
879,30.12.2020 15:27:10,FOTO VİTRİN,FOTO VİTRİN,Diğer Servisler,"{""email"":""fotovitrin@gmail.com"",""phone"":""(535) 234 58 92"",""website"":"""",""district"":""Küçükçekmece"",""city"":""İstanbul"",""address"":""KARTALTEPE MAH.SÜVARİ CADDESİ NO:11/C SEFAKÖY"",""services"":""BİOMETRİK FOTOĞRAF ÇEKİM"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
880,30.12.2020 16:43:58,sevalilkinbeautystudio,sevalilkinbeautystudio,Güzellik,"{""email"":""sevalilkinbeautystudio@gmail.com"",""phone"":""5321789130"",""website"":""www.sevalilkin.com"",""district"":""Bornova"",""city"":""İzmir"",""address"":""Kazimdirik mahallesi Ankara caddesi 296 sokak 1.blok 1. Kat 102 daire Folkart time"",""services"":""Karbon peeling Hydrafacial Microblading Dudak renklendirme Eyeliner Dipliner Lazer Dermapen G5 selülit tedavisi bölgesel zayıflama Kirpik laminasyonu Kaş Laminasyonu Kaş vitamini Saç simülasyonu Saç vitamini Protez tırnak Kalıcı oje Manikür pedikür Ayak detoxu Dövme silme Kaş silme Ayak masajı"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
881,31.12.2020 07:23:42,La Beauty,La Beauty,Güzellik,"{""email"":""erkutkoksal@hotmail.com"",""phone"":""5424321663"",""website"":"""",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Cikt bakımı"",""services"":""Bay Bayan Lazer epilasyon"",""bestService"":""Kalıcı makyaj"",""status"":""Waiting Approval"",""queryStatus"":""Lazer epilasyon"",""note"":""Master Data""}",
882,1.01.2021 14:56:49,3K Metin Şahin,3K Metin Şahin,Güzellik,"{""email"":""ecegil@gmail.com"",""phone"":""5358479323"",""website"":"""",""district"":""Beylikdüzü"",""city"":""İstanbul"",""address"":""3K Metin ŞahinMarmara Mahallesi Avrasya Cad Dekar Asmalı Hayat Dükkan No: 34 D:No: 20 Özgecan Aslan Kültür Merk.Sok"",""services"":""0 212 803 78 92 34524 Beylikdüzü/İstanbul"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""1""}",
883,1.01.2021 17:39:52,Kiziroğlu Bosch Car Service,Kiziroğlu Bosch Car Service,Diğer Servisler,"{""email"":""kizirogluboschcarservice@gmail.com"",""phone"":""5301703154"",""website"":""http://www.kizirogluboschcar.com/"",""district"":""Yenimahalle"",""city"":""Ankara"",""address"":""Ergazi Mah. 1804.Cadde No: 6/26 Yenimahalle / ANKARA"",""services"":""er marka araca bakım onarım Elektronik Arıza Tespiti Periyodik Bakım Mekanik Onarım Oto Ekspertiz Hasar (Kaporta-Boya)"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
884,1.01.2021 20:43:54,Neo Bilişim,Neo Bilişim,Diğer Servisler,"{""email"":""ozankosker@hotmail.com"",""phone"":""5325410403"",""website"":""www.appleservisankara.com"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Aziziye Mahallesi Hoşdere Caddesi 181/B"",""services"":""Teknik servis Aksesuar satışı"",""bestService"":""Aksesuar ve teknik servis hizmeti ekran batarya değişimi gibi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
885,2.01.2021 04:26:54,PatentSorgu,PatentSorgu,Diğer Servisler,"{""email"":""tolgaasancar@gmail.com"",""phone"":""5317340691"",""website"":""https://www.patentsorgu.com/"",""district"":""Nilüfer"",""city"":""Bursa"",""address"":""Konak Mh. Lefkoşe Cd. M Plaza / 22"",""services"":""Nilüfer / Bursa"",""bestService"":""Marka Tescil"",""status"":""Waiting Approval"",""queryStatus"":"""",""note"":""Master Data""}",
885,3.01.2021 17:01:59,thebosscoıffeur,thebosscoıffeur,Güzellik,"{""email"":""goktugacademy@gmail.com"",""phone"":""5437925585"",""website"":"""",""district"":""Bakırköy"",""city"":""İstanbul"",""address"":""kartaltepe mah limonçiçeği sok \\4 a bakırköy"",""services"":""ombre balyaj microkaynak boncuk kaynak kalıcı fön kesim"",""bestService"":""microkaynak amerikan fönü renk değişimi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
886,4.01.2021 14:35:29,LUDO PİLATES STUDIO,LUDO PİLATES STUDIO,Aktivite,"{""email"":""ozgehsltn@gmail.com"",""phone"":""5342155370"",""website"":"""",""district"":""Ataşehir"",""city"":""İstanbul"",""address"":""akzambak sokak no 4 UPHİLL COURT TOWERS b blok kat 10 daire 57"",""services"":""Aletli pilates eğitimi"",""bestService"":""reformer"",""status"":""Waiting Approval"",""queryStatus"":""4dpro"",""note"":""""}",
887,4.01.2021 16:44:38,Basyolla.com,Basyolla.com,Diğer Servisler,"{""email"":""info@basyolla.com"",""phone"":""95547200476"",""website"":""www.basyolla.com"",""district"":""Konak"",""city"":""İzmir"",""address"":""Halkapınar Mahallesi"",""services"":""1082. Sk. No:5 D:N"",""bestService"":""35170 Konak/İzmir"",""status"":""Waiting Approval"",""queryStatus"":""Etiket Baskı"",""note"":""Gönderilmedi""}",
888,5.01.2021 01:12:54,Yeliz kuaför ( sultan çakmak hairdesiger),Yeliz kuaför ( sultan çakmak hairdesiger),Güzellik,"{""email"":""yelizzng@hotmail.com"",""phone"":""905333726552"",""website"":"""",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""6436sok. No.30/Yalı Mahallesi Karşıyaka Atakent"",""services"":""Manikür pedikür protez tırnak kalıcı oje brezilya fön keratin bakim boya renklendirme kaş tasarim röfle ombre somre balyaj kesim"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
889,5.01.2021 11:11:07,esma özdil beauty center,esma özdil beauty center,Güzellik,"{""email"":""esmaozdilbeautycenter@hotmail.com"",""phone"":""5528455455"",""website"":"""",""district"":""Narlıdere"",""city"":""İzmir"",""address"":""yenikale mah fırat sok no nerlıdere izmir"",""services"":""epilasyon. zeyıflama. cilt bakımı ve tedavileri. kalıcı makyaj ipek kirpik protez tırnak"",""bestService"":""cilt tedavileri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
890,5.01.2021 12:13:50,Hilal Aydın Güzellik Merkezi,Hilal Aydın Güzellik Merkezi,Güzellik,"{""email"":""hilalaydinguzellik@gmail.com"",""phone"":""5518601517"",""website"":"""",""district"":""Kartal"",""city"":""İstanbul"",""address"":""Atalar mahallesi Çanakkale caddesi no:63 d:1/2"",""services"":""Lazer epilasyon Kalıcı makyaj Cilt bakımı bölgesel zayıflama Manikür Pedikür kalıcıoje protez tırnak Kaş şekillendirme kirpik lifting İpek kirpik"",""bestService"":""Cilt bakımı Epilasyon Kaş"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
891,5.01.2021 13:51:20,Epiart Güzellik,Epiart Güzellik,Güzellik,"{""email"":""epiartguzellikestetik@gmail.com"",""phone"":""5332065366"",""website"":""www.epiart.com.tr"",""district"":""Şişli"",""city"":""İstanbul"",""address"":""Teşvikiye mah. Şair Nigar sok. Emek ap No:3 k:1 D:3 Nişantaşı- Şişli"",""services"":""Epilasyon"",""bestService"":""Cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Kimyasal Peeling"",""note"":""Microblading""}",
892,5.01.2021 13:56:00,Ludo,Ludo,Güzellik,"{""email"":""Info@ludo.com.tr"",""phone"":""5072784230"",""website"":""www.ludo.com.tr"",""district"":""İzmir"",""city"":""Alsancak"",""address"":""Ali çetin bul. No: 25/2"",""services"":""Lazer epilasyon"",""bestService"":""bölgesel incelme"",""status"":""Waiting Approval"",""queryStatus"":""hydrafacial"",""note"":""mezoterapi""}",
893,5.01.2021 14:00:24,Holiday Inn Şişli Otel,Holiday Inn Şişli Otel,Konaklama,"{""email"":""reservation@hisisli.com"",""phone"":""5323046986"",""website"":""https://www.hisisli.com/tr/"",""district"":""Şişli"",""city"":""İstanbul"",""address"":""Halaskargazi Cad. No 206 Holiday Inn Şişli Otel"",""services"":""Konaklama- Yeme içme- Spa"",""bestService"":""Konaklama"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
894,6.01.2021 10:54:53,CAZİP ENERJİ TİCARET ANONİM ŞİRKETİ,CAZİP ENERJİ TİCARET ANONİM ŞİRKETİ,Diğer Servisler,"{""email"":""erman@encazip.com"",""phone"":""5555634486"",""website"":""encazip.com"",""district"":""Okmeydanı"",""city"":""İstanbul"",""address"":""Gürsel Mahallesi Yalın sokak Red Plaza No:1/A Kat:4"",""services"":""Okmeydanı"",""bestService"":""34400 Kâğıthane/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Elektrik tedarikçisi değiştirme"",""note"":""Gönderilmedi""}",
895,6.01.2021 12:21:39,Çiğdem Yavaş Güzellik Merkezi,Çiğdem Yavaş Güzellik Merkezi,Güzellik,"{""email"":""cigdemkocyigit1984@hotmail.com"",""phone"":""5309277807"",""website"":""www.guzellikmerkezim.net"",""district"":""Beylikdüzü"",""city"":""İstanbul"",""address"":""Güzelyurt mah. Mehmet Akif Ersoy cad. 2148 sk. Delta Deluxe Recidence C Blok No:285 Beylikdüzü İstanbul"",""services"":""Cilt Bakımı Lazer Epilasyon Makyaj Ağda Kaş Tasarımı Protez Tırnak"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
896,6.01.2021  13:11:39,gül özkan güzellik salonu,gül özkan güzellik salonu,Güzellik,"{""email"":""bibigulozkan@gmail.com"",""phone"":""5340212574"",""website"":"""",""district"":""Bakırköy"",""city"":""İstanbul"",""address"":""ebuziya cad. taşevler sokak no 2 kat 1"",""services"":""kişisel bakım cilt bakım leke tedavisi bölgesel zayıflama epilasyon istenmeyen tüylerden kurtulma yöntemi"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
897,6.01.2021 13:49:12,Aysima Güzellik Salonu,Aysima Güzellik Salonu,Güzellik,"{""email"":""aysimaguzellik@hotmail.com"",""phone"":""5366530044"",""website"":"""",""district"":""Nilüfer"",""city"":""Bursa"",""address"":""Esentepe mahallesi yeşil sokak Fatih sitesi a blok mo :18/1-A Nilüfer bursa"",""services"":""Kuaför ve güzellik hizmetleri"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
898,6.01.2021 18:30:44,Dorakademi,Dorakademi,Kurs- E,"{""email"":""bestekomurcu7@gmail.com"",""phone"":""5469357244"",""website"":""dorakademi.com"",""district"":""Pendik"",""city"":""İstanbul"",""address"":"""",""services"":""Online Özel Ders"",""bestService"":""Online Özel Ders"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
903,7.01.2021  11:49:33,YENİKAFA DİJİTAL AJANS,YENİKAFA DİJİTAL AJANS,Diğer Servisler,"{""email"":""mehmethocaogluuu@gmail.com"",""phone"":""5369837855"",""website"":""yenikafa.com"",""district"":""Çorlu"",""city"":""Tekirdağ"",""address"":""Kemalettin Mahallesi Salih Omurtak Caddesi Danış Gold Business Center"",""services"":""Web Tasarım"",""bestService"":""Logo Tasarım"",""status"":""Waiting Approval"",""queryStatus"":""Web Tasarım"",""note"":""Master Data""}",
904,8.01.2021  11:39:40,Q STUDIO - NAIL DESIGN,Q STUDIO - NAIL DESIGN,Güzellik,"{""email"":""q.studioooo@gmail.com"",""phone"":""5317049788"",""website"":"""",""district"":""Beşiktaş"",""city"":""İstanbul"",""address"":""CEVHER SOKAĞI NO.5C ETİLER"",""services"":""NAIL ART JEL TIRNAK PROTEZ TIRNAK KALICI OJE ORGANİK KURU MANİKÜR"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
905,8.01.2021 14:50,SEA TIME YATÇILIK,SEA TIME YATÇILIK,Yatçilik,"{""email"":""yachtseatime@gmail.com"",""phone"":""5325576720"",""website"":"""",""district"":""Beşiktaş"",""city"":""İstanbul"",""address"":""Sea Time"",""services"":""Bebek"",""bestService"":""Cevdet Paşa Cad. 34342. BEŞİKTAŞ/İSTANBUL"",""status"":""Waiting Approval"",""queryStatus"":""doğum günü"",""note"":""kurumsal toplantılar""}",
906,8.01.2021 16:51,Ali&özgül bayan kuaförü,Ali&özgül bayan kuaförü,Güzellik,"{""email"":""gurkanuner01@gmail.com"",""phone"":""5308257556"",""website"":"""",""district"":""Maltepe"",""city"":""İstanbul"",""address"":""Girne mahhallesi nehir sokak no:8/10A maltepe/istanbul"",""services"":""Saç ve el ayakla ile ilgili bütün işlemler"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
907,9.1.2021 10:10,Damla Sezen Studio,Damla Sezen Studio,Diğer Servisler,"{""email"":""damlasezz@icloud.com"",""phone"":""5308162098"",""website"":""https://www.damlasezenstudio.com/"",""district"":""Esenyut"",""city"":""İstanbul"",""address"":""Piri reis mah. 2058. Sok. No4 kat5 daire 52 İstanbul Beylikdüzü"",""services"":""1 yaş fotoğraf çekimi Yenidoğan fotoğraf çekimi Doğum fotoğrafçılığı Hamile çekimi"",""bestService"":""1 yaş çekimleri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
908,9.1.2021 21:51,Cc Garage,Cc Garage,Diğer Servisler,"{""email"":""ccgarageauto@gmail.com"",""phone"":""5452107010"",""website"":"""",""district"":""Osmangazi"",""city"":""Bursa"",""address"":""Santral Garaj Mahallesi 3. Ülker sokak No:13 Osmangazi/BURSA"",""services"":""Oto İç - Dış Yıkama"",""bestService"":""Detailing"",""status"":""Waiting Approval"",""queryStatus"":""Cila"",""note"":""Araç Koltuk Yıkama""}",
909,10.1.2021 01:02,Yeliz Gazeloğlu Beauty Center,Yeliz Gazeloğlu Beauty Center,Güzellik,"{""email"":""yelizgazeloglu@gmail.com"",""phone"":""5456445409"",""website"":""www.yelizgazeloglu.com"",""district"":""GAZİ OSMANPAŞA/ ÇANKAYA"",""city"":""Ankara"",""address"":""Uğur Mumcu Cad. 12/2 Çankaya"",""services"":""Lazer Epilasyon"",""bestService"":""İğneli Epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Microblading"",""note"":""İpek Kirpik""}",
